ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Original_Orthography,Translation_Other,Number,Example_Type,Source,Form_IDs
otta1242-27,otta1242,Bkade binoojiins.,bakade-w\tabinoojiins,be.hungry.AI-3SBJ\tchild.AN,The baby is hungry.,,,,,27,Constructed by native speaker linguist,,otta1242-be-hungry-1
otta1242-26,otta1242,Giiwse-nini maaba.,giiwose-aniniw\tmaaba,hunter.AN-man.AN\tthis.AN,This (man) is a hunter.,,,,,26,Constructed by linguist,,otta1242-be-a-hunter-1
otta1242-25,otta1242,Giiwse-nini aawi.,giiwose-aniniw\taawi-w,hunter.AN-man.AN\tbe.AI-3SBJ,This man is a hunter.,,,,,25,Constructed by native speaker linguist,,otta1242-be-a-hunter-1
otta1242-24,otta1242,Njiimaan gii-gtigse.,ni-jiimaan\tgii-gotigose-w,1POSS-canoe.IN\tPAST-roll.II-0SBJ,My canoe tipped over.,,,,,24,Naturalistic spoken,,otta1242-roll-1
otta1242-23,otta1242,Gtigse bkaakod.,gotigose-w\tbikaakod,roll.II-0SBJ\tball.IN,The ball is rolling.,,,,,23,Constructed by native speaker linguist,,otta1242-roll-1
otta1242-22,otta1242,Gii-gzaabii jiimaan.,gii-gonzaabii-w\tjiimaan,PAST-sink.II-0SBJ\tboat.IN,The boat sank.,,,,,22,Constructed by native speaker linguist,,otta1242-sink-2
otta1242-21,otta1242,"Megwaa giiwenh miikkamgak waya gii-mdwe-noondaagzid, ""Gzakzomi!"".",megwaa\tgiiwenh\tmiikakamigad-g\twaya\tgii-madwe-noondaagozi-d\tgi-zakizo-mi,while\tevidently\thave.a.good.time-0SBJ\tsomeone\tPAST-within.earshot-shout-3SBJ\t2SBJ-be.on.fire.AI-1PL,"One time in one of these hotels, everybody was having a good time, when somebody shouted in the distance: 'We're on fire!'.",,"<SPAN STYLE= """" >2SBJ-1PL = inclusive</SPAN>",,,21,Naturalistic spoken,,otta1242-burn-2
otta1242-20,otta1242,Zkide wiigwaam.,zakide-w\twiigiwaam,burn.II-0SBJ\thouse.IN,The house is burning.,,,,,20,Naturalistic spoken,,otta1242-burn-1
otta1242-19,otta1242,Baate ki.,baate-w\taky,dry.II-0SBJ\tground.IN,The ground is dry.,,,,,19,Constructed by native speaker linguist,,otta1242-be-dry-2
otta1242-18,otta1242,Maaba bsagaak nakaazan; baasa maaba.,maaba\tbasagaakw\tanakaazo-n\tbaaso-w\tmaaba,this.AN\tboard.AN\tuse-2S.IMP\tdry.AI-3SBJ\tthis.AN,Use this board; it's dry.,,,,,18,Constructed by native speaker linguist,,otta1242-be-dry-1
otta1242-17,otta1242,Gii-gmiwan dbikong.,gii-gimiwan-w\tdibikong,PAST-rain.II-3SBJ\tlast.night,It rained last night.,,,,,17,Naturalistic spoken,,otta1242-rain-1
otta1242-16,otta1242,Weweni dash gii-aabtoojiinaan niw mtigoon.,weweni\tdash\to-gii-aabitoojiiN-aa-an\taniw\tmitigw-an,properly\tthen\t3ERG-PAST-grip.AN-3OBJ-OBV\tthat.AN.OBV\ttree.AN-OBV,He got a good grip round that tree.,,,,,16,Naturalistic spoken,,otta1242-hug-1
otta1242-15,otta1242,Zgimenyag wdamwaawaan bemaadzin'jin.,Zgimeny-ag\twd-amw-aa-waa-an\tbemaadzin'jin.,mosquito-AN.PL\tpref-eat.AN-TH-3PL-OBV\tpeople.AN.OBV,Mosquitoes eat human beings.,,,,,15,Naturalistic spoken,,otta1242-eat-2
otta1242-14,otta1242,Gwiiwzensag ’gii-bminaashkwaawaan kwezensan.,gwiiwizens-ag\to-gii=noopinaN-aa-waa-an\takwezans-an,boy.AN-AN.PL\t3ERG-PAST=follow.AN-3OBJ-3PL-OBV\tgirl.AN-OBV,The boys followed the girls.,,,Gwiiwzensag ’gii-bminaashkwaawaan kwezensan.,,14,Constructed by native speaker linguist,,otta1242-follow-1
otta1242-13,otta1242,Ngii-naadmawaag gwiiwzensag.,ni\tgii=naadam-aw-aa-ag\tgwiiwizens-ag,1SBJ\tPAST=help-TR.AN-3OBJ-AN.PL\tboy.AN-AN.PL,I helped the boys.,,,,,13,Constructed by native speaker linguist,,otta1242-help-1
otta1242-12,otta1242,Nini gii-gaashkbaazo.,aniniw\tgii=gaashkibaa-zo-w,man.AN\tPAST=shave-AN.INTR.MIDDLE-3SBJ,The man shaved (his beard).,,,Nini gii-gaashkbaazo.,,12,Constructed by native speaker linguist,,otta1242-shave-self-1
otta1242-11,otta1242,Gii-biiskon’yehgoon kwezens ’gashwan.,o-gii=biizikonaye-ih-igo-an\takwezens\to-gashiw-an,3ERG-PAST=wear.clothes/dress.AI-CAUS.TR.AN-INV-OBV\tgirl.AN\t3POSS-mother.AN-OBV,The girl (prox.) was dressed by her mother (obv.).,,,Gii-biiskon’yehgoon kwezens ’gashwan,,11,Constructed by native speaker linguist,,otta1242-dress-1
otta1242-10,otta1242,Gashwan binoojiins gii-gziibiignigoon.,o-gashiw-an\tabinoojiins\to-gii=giziibiigin-igo-an,3POSS-mother.AN-OBV\tbaby.AN\t3ERG-PAST=wash.TR-INV-OBV,His mother (obv.) washed the boy (prox.).,,,Gashwan binoojiins gii-gziibiignigoon.,,10,Constructed by native speaker linguist,,otta1242-wash-1
otta1242-9,otta1242,Ninwag gii-ndanewaawaan kwewan.,aniniw-ag\to-gii-nandaneh-w-aa-waa-an\takwew-an,man.AN-AN.PL\t3ERG-PAST-search.for-TR.AN-3OBJ-3PL-AN.OBV\twoman.AN-AN.OBV,The men searched for the women.,,,Ninwag gii-ndanewaawaan kwewan.,,9,Constructed by native speaker linguist,,otta1242-search-for-1
otta1242-8,otta1242,Kwezens gii-kenmaan gwiiwzensan.,akwezens\to-gii-gikenim-aa-an\tgwiiwizens-an,girl.AN\t3ERG-PAST-VTA.know.AN-3OBJ-AN.OBV\tboy.AN-AN.OBV,The girl knew the boy.,,,Kwezens gii-kenmaan gwiiwzensan.,,8,Constructed by native speaker linguist,,otta1242-know-1
otta1242-7,otta1242,Mko gii-zeghaan ninwan.,makwa\to-gii-zegih-aa-an\taniniw-an,bear.AN\t3ERG-PAST-VTA.frighten.AN-3OBJ-AN.OBV\tman.AN-AN.OBV,The bear frightened the man.,,,Mko gii-zeghaan ninwan.,,7,Constructed by native speaker linguist,,otta1242-frighten-1
otta1242-6,otta1242,Nini gii-gsaan mkoon.,aniniw\tgii-goS-aa-an\tmakwa-an,man.AN\tPAST-VTA.fear.AN-3OBJ-AN.OBV\tbear.AN-AN.OBV,The man feared the bear.,,,Nini gii-gsaan mkoon,,6,Constructed by native speaker linguist,,otta1242-fear-1
otta1242-5,otta1242,Mko gii-biijmaamaan gwiiwzensan.,makwa\tgii-biijimaam-aa-an\tgwiiwizens-an,bear.AN\tPAST-VTA.smell.AN-3OBJ-AN.OBV\tboy.AN-AN.OBV,The bear smelled the boy.,,,Mko gii-biijmaamaan gwiiwzensan.,,5,Constructed by native speaker linguist,,otta1242-smell-1
otta1242-4,otta1242,Nini gii-waabmaan mkoon.,aniniw\to-gii-waabam-aa-an\tmakwa-an,man.AN\t3ERG-PAST-see.AN-3OBJ-AN.OBV\tbear.AN-AN.OBV,The man saw the bear.,,,Nini gii-waabmaan mkoon.,,4,Constructed by native speaker linguist,,otta1242-see-1
otta1242-3,otta1242,Gwiiwzens gii-gnawaabmaan kwezensan.,gwiiwizens\to-gii-ganawaabam-aa-an\takwezens-an,boy.AN\t3ERG-PAST-look.at.AN-3OBJ-AN.OBV\tgirl.AN-AN.OBV,The boy saw the girl.,,,Gwiiwzens gii-gnawaabmaan kwezensan.,,3,Constructed by native speaker linguist,,otta1242-look-at-1
otta1242-2,otta1242,Kwe gii-aabtoojiinaan gwiiwzensman.,akwew\to-gii-aabitoojiin-aa-an\to-gwiiwizensim-an,woman.AN\t3ERG-PAST-VTA.hug.AN-3OBJ-AN.OBV\t3POSS-little.boy-AN.OBV,The woman hugged her little boy.,,,Kwe gii-aabtoojiinaan gwiiwzensman.,,2,Constructed by native speaker linguist,,otta1242-hug-1
otta1242-1,otta1242,Gwiiwzens gii-miijin maanwang.,gwiiwizens\to-gii-miij-i-n\tmaaniwang,boy.AN\t3ERG-PAST-VTI.eat.IN-IN.OBJ-N\tIN.PT.fruit,The boy ate the fruit.,,,Gwiiwzens gii-miijin maanwang.,,1,Constructed by native speaker linguist,,otta1242-eat-1
otta1242-171,otta1242,Jiimaan maanda.,jiimaan\tmaanda,boat.IN\tthis.IN,This is a boat.,,,,,171,Constructed by native speaker linguist,,
east2283-201,east2283,Χosecʰinkʰ Arzuman beki masin.,χos-ecʰ-inkʰ\tArzuman\tbek-i\tmasin,talk-aor-1pl\tArzuman\tbeg-gen\tabout,We talked about Arzuman-beg.,,,,,201,Naturalistic written,,east2283-talk-1
east2283-200,east2283,Mi kʰičʰ vat χosecʰinkʰ yes yev dukʰ ajsor.,mi\tkʰičʰ\tvat\tχos-ecʰ-inkʰ\tyes\tyev\tdukʰ\tajsor,one\ta.little\tbad\ttalk-aor-1pl\tI.nom\tand\tyou.pl.nom\ttoday,We had a somewhat unhappy conversation today.,,,,,200,Naturalistic written,,east2283-talk-1
east2283-199,east2283,Kesoɾin handipecʰin pajmanavorvac restoɾanum.,kesoɾin\thandip-ecʰ-in\tpajmanavor-v-ac\trestoɾan-um,at.noon\tmeet-aor-3pl\tspecify-med-ptcp.res\trestaurant-loc,At noon they met at the agreed restaurant.,,,,,199,Naturalistic written,,east2283-meet-1
east2283-198,east2283,Jeɾažštutʰun kar gujnzgujn lujser ein tʰartʰvum.,jeɾažštutʰun\tka-r\tgujnzgujn\tlujs-er\tein\ttʰartʰ-v-um,music\tbe-pst\tmulticolored\tlight-pl\taux.pst.3pl\tblink-med-cvb.ipfv,"There was music, and a flickering of variegated lanterns.",,,,,198,Naturalistic written,,east2283-blink-1
east2283-197,east2283,Miajn petkʰ e hetevel voɾpeszi keɾn amboʁǯovin utvi.,miajn\tpetkʰ\te\thetev-el\tvoɾpeszi\tkeɾ-n\tamboʁǯovin\tut-v-i,only\tneed\tbe.prs.3sg\tfollow-inf\tin.order\tfood-def\tcompletely\teat-med-sbjv.prs.3sg,It is only necessary that the food be eaten completely.,,,"Միայն պետք է հետևել, որպեսզի կերն ամբողջովին ուտվի:",,197,Naturalistic written,,east2283-eat-1;east2283-follow-1
east2283-196,east2283,Maɾdə lcʰɾecʰ bažaki meǯ ǯuɾə.,maɾd-ə\tlcʰɾ-ecʰ\tbažak-i\tmeǯ\tǯuɾ-ə,man-def\tfill-aor.3sg\tglass-gen\tinside\twater-def,The man poured water into the glass.,,,Մարդը լցրեց բաժակը / բաժակ-ի մեջ ջուր:,,196,Constructed by native speaker linguist,,east2283-pour-1
east2283-195,east2283,"Uf enkʰan em utum, tɾakʰvum nstum em lsi.",uf\tenkʰan\tem\tut-um\ttɾakʰ-v-um\tnst-um\tem\tls-i,oh\tso.much\tbe.prs.1sg\teat-cvb.ipfv\tcrack-med-cvb.ipfv\tsit-cvb.ipfv\tbe.1sg\thear-imp,"Oh, I eat so much, you'd hear how I crack apart.",,,"Ուֆ էնքան եմ ուտում, տրաքվում նստում եմ լսի:",,195,Naturalistic spoken,,east2283-eat-1
east2283-194,east2283,"U kʰaʁcʰə, amenazoɾ kʰaʁcʰə lapʰum eɾ meɾ neɾsə u dandaʁ mahacʰnum mez.",u\tkʰaʁcʰ-ə\tamenazoɾ\tkʰaʁcʰ-ə\tlapʰ-um\teɾ\tmeɾ\tneɾs-ə\tu\tdandaʁ\tmahacʰn-um\tmez,and\thunger-def\tincredible\thunger-def\tdevour-cvb.ipfv\tbe.pst.3sg\twe.gen\tinside-def\tand\tslow\tkill-cvb.ipfv\twe.dat,And hunger was devouring our insides and slowly killing us.,,,"Ու քաղցը, ամենազոր քաղցը լափում էր մեր ներսը ու դանդաղ մահացնում մեզ:",,194,Naturalistic written,,east2283-kill-1
east2283-193,east2283,Lacʰecʰ najev majɾə.,lacʰ-ecʰ\tnajev\tmajɾ-ə,cry-aor.3sg\talso\tmother-def,The mother also cried.,,,Լացեց նաև մայրը,,193,Naturalistic written,,east2283-cry-1
east2283-192,east2283,De jek u lva dɾa šoɾeɾə.,de\tjek\tu\tlva\tdɾa\tšoɾ-eɾ-ə,now\tcome.imp\tand\twash.imp\tthis\tdress-pl-def,Now come and wash this dress.,,,Դե եկ ու լվա դրա շորերը:,,192,Naturalistic written,,east2283-wash-2
east2283-191,east2283,"Hagnvecʰin, sapʰɾvecʰin jev gnacʰin haɾsnaχosutʰjan.",hagn-v-ecʰ-in\tsapʰɾ-v-ecʰ-in\tjev\tgn-acʰ-in\thaɾsnaχosutʰjan,dress-med-aor-3pl\tshave-med-aor-3pl\tand\tgo-aor-3pl\twedding.gen,"They dressed up, shaved themselves and went to the wedding.",,,"Հագնվեցին, սափրվեցին և գնացին հարսնախոսության:",,191,Naturalistic written,,east2283-go-1;east2283-shave-self-1
east2283-190,east2283,"ʒez msicʰ en steʁcel, dukʰ ekʰ ʒez iɾaɾicʰ steʁcel.",ʒez\tms-icʰ\ten\tsteʁc-el\tdukʰ\tekʰ\tʒez\tiɾaɾ-icʰ\tsteʁc-el,you.pl.dat\tmeat-abl\taux.3pl\tcreate-cvb.pfv\tyou.pl.nom\taux.2pl\tyou.pl.dat\teach.other-abl\tcreate-cvb.pfv,"You were made out of meat, you made yourselves from each other.",,,"Ձեզ մսից են ստեղծել, դուք եք ձեզ իրարից ստեղծել:",,190,Other,,east2283-make-2
east2283-189,east2283,Ačʰkʰeɾs tʰaɾtʰecʰi.,ačʰkʰ-eɾ-s\ttʰaɾtʰ-ecʰ-i,eye-pl-1sg.poss\tblink-aor-1sg,I blinked.,,,աչքերս թարթեցի:,,189,Constructed by native speaker linguist,,east2283-blink-1
east2283-188,east2283,"Nstecʰa u varpet asi hognel es, inʒ tur bahə, kʰičʰ el jes pʰoɾem.",nst-ecʰa\tu\tvarpet\tas-i\thognel\tes\tinʒ\ttur\tbah-ə\tkʰičʰ\tel\tjes\tpʰoɾ-em,come-aor.1sg\tand\tmaster\tsay-aor.1sg\ttired\taux.2sg\tI.dat\tgive.imp\tspade-def\ta.little\tpart\tI.nom\tdig-sbjv.1sg,"I joined him and said: Master, you are tired, give me the spade, I will dig for a short while.",,,"Մոտեցա ու` «Վարպե՛տ, — ասի, — հոգնել ես, ինձ տուր բահը, քիչ էլ ես փորեմ»:",,188,Other,,east2283-dig-1
east2283-187,east2283,Varpetə partezum pʰos eɾ pʰoɾum...,varpet-ə\tpartez-um\tpʰos\teɾ\tpʰoɾ-um,master-def\tgarden-loc\thole\taux.pst.3sg\tdig-cvb.ipfv,The master was digging a hole in the garden ...,,,Վարպետը պարտեզում փոս էր փորում <...>,,187,Naturalistic written,,east2283-dig-1
east2283-186,east2283,Jev asvel eɾ mi spaniɾ.,jev\tas-v-el\teɾ\tmi\tspan-iɾ,and\tsay-med-cvb.pfv\taor.pst.3sg\tproh\tkill-imp,And it was said: do not kill.,,"<SPAN STYLE= """" >&lsquo;say&rsquo;: passive</SPAN>",Եվ ասվել էր՝ մի սպանի՛ր:,,186,Constructed by native speaker linguist,,east2283-kill-3;east2283-say-1
east2283-185,east2283,…jev jes kʰičʰ eɾ mnum bacʰakančʰei nɾan...,jev\tjes\tkʰičʰ\teɾ\tmn-um\tbacʰakančʰ-ei\tnɾa-n,and\tI.nom\ta.little\taux.pst.1sg\tremain-cvb.ipfv\tshout-sbjv.pst.1sg\t3sg.dat-def,... and I hardly kept myself from shouting at him...,,,…եւ ես քիչ էր մնում բացականչեի նրան…,,185,Naturalistic written,,east2283-shout-at-1
east2283-184,east2283,"Khavatas, Gɾigoɾi Pantelevičʰ, hencʰ voɾ na inʒ ajd asacʰ, vɾas paʁ kʰɾtinkʰ jekav.",k-havata-s\tGɾigoɾi\tPantelevičʰ\thencʰ\tvoɾ\tna\tinʒ\tajd\tas-acʰ\tvɾa-s\tpaʁ\tkʰɾtinkʰ\tjeka-v,fut-believe-sbjv.2sg\tGrigorij\tPanteleevich\tjust\tthat\t3sg.nom\tI.dat\tthis\tsay-aor.3sg\ton-1sg.poss\tcold\tsweat\tcome.aor-aor.3sg,"Would you believe this, G.P., the moment he told me that I was all covered with cold sweat.",,"<SPAN STYLE= """" >speech: dative Addressee</SPAN>","Կհավատա՞ս, Գրիգորի Պանտելևիչ, հենց որ նա ինձ այդ ասաց, վրաս պաղ քրտինք եկավ:",,184,Naturalistic written,,east2283-say-1
east2283-183,east2283,"Ajcə kapiɾ cʰcʰicʰ, voɾ čʰpʰaχčʰi.",ajc-ə\tkap-iɾ\tcʰcʰ-icʰ\tvoɾ\tčʰ-pʰaχčʰ-i,goat-def\ttie-imp\tpeg-abl\tthat\tneg-run.away-sbjv.3sg,Tie the goat to a peg so it can not run away.,,"<SPAN STYLE= """" >&lsquo;attach&rsquo;: ablative &lsquo;locus of contact&rsquo;</SPAN>","Այծը կապիր ցցից, որ չփախչի:",,183,Constructed by native speaker linguist,,east2283-tie-1
east2283-182,east2283,"Jes gndakə netecʰ patin, ajn het tʰrav jev ǯaɾdecʰ patuhanə.",jes\tgndak-ə\tnet-ecʰ\tpat-i-n\tajn\thet\ttʰr-av\tjev\tǯaɾd-ecʰ\tpatuhan-ə,I.nom\tball-def\tthrow-aor.3sg\twall-gen-def\tthat\twith\tfly-aor.3sg\tand\tbreak-aor.3sg\twindow-def,"I throw a ball at the wall, it bounced and broke a window.",,"<SPAN STYLE= """" >&lsquo;throw&rsquo;: caused contact</SPAN>","Ես գնդակը նետեց պատին, այն հետ թռավ և ջարդեց պատուհանը:",,182,Constructed by native speaker linguist,,east2283-break-1;east2283-throw-1
east2283-181,east2283,Maɾdə lcʰɾecʰ bažakə meǯ ǯuɾə.,maɾd-ə\tlcʰɾ-ecʰ\tbažak-ə\tmeǯ\tǯuɾ-ə,man-def\tfill-aor.3sg\tglass-def\tinside\twater-def,The man poured water into the glass.,,,Մարդը լցրեց բաժակը / բաժակ-ի մեջ ջուր:,,181,Constructed by native speaker linguist,,east2283-pour-1
east2283-180,east2283,Majɾə dujlə lcʰɾecʰ ǯɾov.,majɾ-ə\tdujl-ə\tlcʰɾ-ecʰ\tǯɾ-ov,mother-def\tbucket-def\tfill-aor.3sg\twater-instr,Mom filled a bucket of water.,,,Մայրը դույլը լցրեց ջրով:,,180,Constructed by native speaker linguist,,east2283-pour-1
east2283-179,east2283,Aɾagašaɾž «makʰɾičʰneɾə» haziv en hascʰnum hoʁmapaku vɾajicʰ makʰɾel tʰacʰ ʒjunə.,aɾagašaɾž\t«makʰɾičʰ-neɾ-ə»\thaziv\ten\thascʰn-um\thoʁmapak-u\tvɾa-jicʰ\tmakʰɾ-el\ttʰacʰ\tʒjun-ə,quick\twiper-pl-def\thardly\taux.3pl\tbe.on.time-cvb.ipfv\twindshield-gen\ton-abl\tremove-inf\twet\tsnow-def,The quick wipers hardly were in time to take the snow away from the windshield.,,"<SPAN STYLE= """" >&lsquo;wipe&rsquo;: ablative Source/Possessor</SPAN>",Արագաշարժ «մաքրիչները» հազիվ են հասցնում հողմապակու վրայից մաքրել թաց ձյունը:,,179,Naturalistic written,,east2283-peel-3
east2283-178,east2283,Vaɾdann angoɾ nstecʰ calovi atʰori vɾa jev ʒerkʰov makʰɾecʰ čavati kʰɾtinkʰə.,vaɾdan-n\tangoɾ\tnst-ecʰ\tcalovi\tatʰor-i\tvɾa\tjev\tʒerkʰ-ov\tmakʰɾ-ecʰ\tčavat-i\tkʰɾtinkʰ-ə,Vartan-def\tweak\tsit-aor.3sg\tpliable\tchair-gen\ton\tand\thand-instr\tremove-aor.3sg\tfront-gen\tsweat-def,Vartan limply sank to a folding chair and wiped sweat off his front with his hand.,,"<SPAN STYLE= """" >&lsquo;wipe&rsquo;: internal genitive Source/Possessor</SPAN>",Վարդանն անզոր նստեց ծալովի աթոռի վրա և ձեռքով մաքրեց ճակատի քրտինքը:,,178,Naturalistic written,,east2283-peel-3;east2283-sit-1
east2283-177,east2283,Jes pokecʰi čjuʁi χnʒoɾə.,jes\tpok-ecʰ-i\tčjuʁ-i\tχnʒoɾ-ə,I.nom\ttear-aor-1sg\tbranch-gen\tapple-def,I plucked an apple from a branch.,,"<SPAN STYLE= """" >&lsquo;pluck&rsquo;: internal genitive</SPAN>",Ես պոկեցի ճյուղի խնձորը:,,177,Constructed by native speaker linguist,,east2283-tear-2
east2283-176,east2283,Na inʒnicʰ ʒin mi oɾov vercʰɾecʰ.,na\tinʒni-cʰ\tʒi-n\tmi\toɾ-ov\tvercʰɾ-ecʰ,3sg.nom\tI-abl\thorse-def\tone\tday-instr\ttake-aor.3sg,He borrowed my horse for one day.,,"<SPAN STYLE= """" >caused motion (</SPAN><SPAN STYLE= ""font-family: 'Arial CYR';"" >&rarr;</SPAN><SPAN STYLE= """" > transfer): extended by Source</SPAN>",Նա ինձնից ձին մի օրով վերցրեց:,,176,Constructed by native speaker linguist,,east2283-take-2
east2283-175,east2283,Ajdpisov khascʰnenkʰ aveli šat ban stanal kjankʰicʰ.,ajdpis-ov\tk-hascʰn-enkʰ\taveli\tšat\tban\tstan-al\tkjankʰ-icʰ,thus-instr\tfut-lead-sbjv.1pl\tmore\tvery\tthing\treceive-inf\tlife-abl,In that way we’ll manage to get more from life.,,"<SPAN STYLE= """" >caused motion (</SPAN><SPAN STYLE= ""font-family: 'Arial CYR';"" >&rarr;</SPAN><SPAN STYLE= """" > transfer): extended by Source</SPAN>",Այդպիսով կհասցնենք ավելի շատ բան ստանալ կյանքից:,,175,Naturalistic written,,east2283-get-1
east2283-174,east2283,Bajcʰ im kinə ajs caʁikə tvecʰ maɾdun.,bajcʰ\tim\tkin-ə\tajs\tcaʁik-ə\ttv-ecʰ\tmaɾd-u-n,but\tmy\twoman-def\tthis\tflower-def\tgive-aor.3sg\tman-dat-def,But my woman gave this flower to (another) man.,,"<SPAN STYLE= """" >&lsquo;give&rsquo;: obligatory Beneficiary slot (Recipient/Goal)</SPAN>",Բայց իմ կինը ծաղիկը տվեց մարդուն:,,174,Constructed by native speaker linguist,,east2283-give-1
east2283-173,east2283,Ajnteʁicʰ mez namakneɾ uʁaɾkiɾ tun.,ajnteʁ-icʰ\tmez\tnamak-neɾ\tuʁaɾk-iɾ\ttun,there-abl\twe.dat\tletter-pl\tsend-imp\thouse,"Send us the letters from there, back home.",,"<SPAN STYLE= """" >&lsquo;send&rsquo;: extension by Beneficiary slot (Recipient/Goal)</SPAN>",Այնտեղից մեզ նամակներ ուղարկիր տուն:,,173,Constructed by native speaker linguist,,east2283-send-1
east2283-172,east2283,Na inʒ netecʰ banalineɾə jev vazecʰgnacʰ.,na\tinʒ\tnet-ecʰ\tbanali-neɾ-ə\tjev\tvaz-ecʰ-gn-acʰ,3sg.nom\tI.dat\tthrow-aor.3sg\tkey-pl-def\tand\trun-aor.3sg-go-aor.3sg,He threw me the keys and ran away.,,"<SPAN STYLE= """" >&lsquo;throw&rsquo;: optional Beneficiary slot (Recipient/Goal)</SPAN>",Նա ինձ նետեց բանալիները և վազեց-գնաց:,,172,Constructed by native speaker linguist,,east2283-go-1;east2283-run-1;east2283-throw-1
east2283-171,east2283,"Bakum ʒiapanə baɾʒum eɾ iɾeɾs, nanin pajusaki meǯ daɾsum eɾ gatʰa ev čanapaɾhi pašaɾə.",bak-um\tʒiapan-ə\tbaɾʒ-um\teɾ\tiɾ-eɾ-s\tnani-n\tpajusak-i\tmeǯ\tdaɾs-um\teɾ\tgatʰa\tjev\tčanapaɾh-i\tpašaɾ-ə,yard-loc\tcoach-def\tload-cvb.ipfv\taux.pst.3sg\tself.gen-pl-1sg.poss\tmom-def\tbag-gen\tinside\tput-cvb.ipfv\taux.pst.3sg\tgata\tand\troad-gen\tstock-def,"In the courtyard, the coach was loading my luggage, and Mom was putting gata and food for the travel into a bag.",,"<SPAN STYLE= """" >caused motion: extended by Goal</SPAN>","Բակում ձիապանը բարձում էր իրերս, նանին պայուսակի մեջ դարսում էր գաթա և ճանապարհի պաշարը:",,171,Naturalistic written,,east2283-load-1;east2283-put-1
east2283-170,east2283,Hoʁatʰmbi takicʰ ǯɾeɾə gloɾvum ein χrovahujz ev aʁmkum vazum araǯ.,hoʁatʰmb-i\ttak-icʰ\tǯɾ-eɾ-ə\tgloɾ-v-um\tein\tχrovahujz\tjev\taʁmk-um\tvaz-um\taraǯ,embankment-gen\tunder-abl\twater-pl-def\troll-med-cvb.ipfv\taux.pst.3pl\tagitatedly\tand\trush-cvb.ipfv\trun-cvb.ipfv\tin.front.of,"From under the embankment the water was quickly running (=rolling), roaring, running forth.",,"<SPAN STYLE= """" >caused motion: mediopassive</SPAN>","Հողաթմբի տակից ջրերը գլորվում էին խռովահույզ և աղմկում, վազում առաջ:",,170,Naturalistic written,,east2283-roll-1;east2283-run-1
east2283-169,east2283,Getakn anpʰutʰoɾen gloɾum eɾ iɾ ǯɾeɾə.,getak-n\tanpʰutʰoɾen\tgloɾ-um\teɾ\tiɾ\tǯɾ-eɾ-ə,brook-def\tcarelessly\troll-cvb.ipfv\taux.pst.3sg\tself.gen\twater-pl-def,The small river was carelessly rolling its water.,,"<SPAN STYLE= """" >caused motion: primary</SPAN>",Գետակն անփութորեն գլորում Էր իր ջրերը:,,169,Naturalistic written,,east2283-roll-1
east2283-168,east2283,šat kaɾevoɾ e voɾ mardik sovoɾen lav filmeɾ najel.,šat\tkaɾevoɾ\te\tvoɾ\tmardik\tsovoɾ-en\tlav\tfilm-eɾ\tnaj-el,very\timportant\taux.3sg\tthat\tpeople\tlearn-sbjv.3pl\tgood\tfilm-pl\tlook-inf,It is very important that people learn to watch good movies.,,"<SPAN STYLE= """" >&lsquo;look&rsquo;: transitive version; the verb may not be the same as the dative verb 'look at', in terms of both coding properties and probably also semantics, and could have been isolated into a separate lexical entry; though it is not fully clear how to distinguish between the dative and the transitive frames in contexts where there is not Target present.</SPAN>","Շատ կարեւոր է, որ մարդիկ սովորեն լավ ֆիլմեր նայել:",,168,Naturalistic written,,east2283-look-at-1
east2283-167,east2283,Jes maɾdkajin vogu hot em arnum.,jes\tmaɾdkajin\tvog-u\thot\tem\tarn-um,I.nom\thuman\tsoul-gen\tsmell\taux.1sg\ttake-cvb.ipfv,I can smell the smell of a human being.,,,Ես մարդկային ոգու հոտ եմ առնում:,,167,Constructed by native speaker linguist,,east2283-smell-1;east2283-take-1
east2283-166,east2283,Angjal oɾə mi kin jekav u χndɾecʰ inʒ het tesnvel.,angjal\toɾ-ə\tmi\tkin\tjek-av\tu\tχndɾ-ecʰ\tinʒ\thet\ttesn-v-el,past\tday-def\tone\twoman\tcome-aor.3sg\tand\task-aor.3sg\tI.dat\twith\tsee-med-inf,The other day a woman came and asked me to meet (to see each other).,,"<SPAN STYLE= """" >&lsquo;see&rsquo;: reciprocal mediopassive</SPAN>",Անցյալ օրը մի կին եկավ ու խնդրեց ինձ հետ տեսնվել...,,166,Naturalistic written,,east2283-ask-for-1;east2283-see-1
east2283-165,east2283,Jes cʰamakʰ em tesnum.,jes\tcʰamakʰ\tem\ttesn-um,I.nom\tland\taux.1sg\tsee-cvb.ipfv,I see the land.,,"<SPAN STYLE= """" >&lsquo;see&rsquo;: transitive</SPAN>",Ես ցամաք եմ տեսնում:,,165,Constructed by native speaker linguist,,east2283-see-1
